case;event;time;Variant
3655;5;13.03.2013-15:49:47;11
3655;5;14.03.2013-11:14:58;11
3655;2;14.03.2013-11:19:33;11
3655;3;29.03.2013-11:19:44;11
3656;0;04.09.2012-14:37:34;1
3656;1;05.09.2012-10:07:53;1
3656;2;25.09.2012-10:02:15;1
3656;3;10.10.2012-10:02:36;1
3657;0;15.03.2012-15:58:06;7
3657;1;19.03.2012-08:34:07;7
3657;5;19.03.2012-10:18:58;7
3657;2;20.03.2012-08:26:07;7
3657;3;10.05.2012-13:10:42;7
3658;0;16.07.2012-13:37:17;1
3658;1;18.07.2012-08:06:40;1
3658;2;23.07.2012-08:48:56;1
3658;3;07.09.2012-13:40:30;1
3659;0;20.01.2012-11:34:17;1
3659;1;20.01.2012-11:34:27;1
3659;2;24.01.2012-10:31:06;1
3659;3;10.03.2012-11:40:39;1
3660;0;13.03.2012-09:50:46;1
3660;1;13.03.2012-09:50:56;1
3660;2;19.03.2012-10:11:35;1
3660;3;20.04.2012-09:00:23;1
3661;0;08.02.2013-13:21:14;11
3661;1;11.02.2013-16:37:31;11
3661;5;18.02.2013-10:48:56;11
3661;5;21.02.2013-08:00:59;11
3661;2;27.02.2013-10:52:20;11
3661;3;14.03.2013-10:52:40;11
3662;0;20.03.2013-08:39:14;7
3662;1;21.03.2013-08:44:42;7
3662;5;21.03.2013-08:52:04;7
3662;2;22.04.2013-09:37:56;7
3662;3;07.05.2013-09:38:14;7
3663;0;15.06.2012-14:52:54;1
3663;1;19.06.2012-10:58:35;1
3663;2;19.06.2012-11:01:55;1
3663;3;06.08.2012-15:00:37;1
3664;0;20.04.2012-09:35:20;7
3664;1;20.04.2012-11:55:58;7
3664;5;24.04.2012-09:25:27;7
3664;2;07.05.2012-10:30:24;7
3664;3;05.06.2012-10:51:27;7
3665;0;26.06.2013-09:53:23;7
3665;1;26.06.2013-09:53:57;7
3665;5;26.06.2013-09:57:35;7
3665;2;23.07.2013-09:39:51;7
3665;3;07.08.2013-09:40:10;7
3666;0;12.04.2012-10:31:24;1
3666;1;12.04.2012-12:09:34;1
3666;2;20.04.2012-10:57:00;1
3666;3;26.05.2012-10:40:22;1
3667;0;20.09.2011-14:34:55;1
3667;1;20.09.2011-15:02:48;1
3667;2;21.09.2011-09:57:49;1
3667;3;18.11.2011-15:40:33;1
3668;0;03.10.2013-09:33:19;201
3668;0;03.10.2013-09:33:32;201
3668;1;03.10.2013-09:33:37;201
3668;5;03.10.2013-10:51:13;201
3668;1;07.10.2013-09:31:32;201
3668;7;08.10.2013-07:14:28;201
3668;7;14.10.2013-08:31:35;201
3668;2;29.10.2013-14:07:25;201
3668;3;13.11.2013-14:07:43;201
3669;0;08.11.2013-17:27:33;1
3669;1;26.11.2013-09:05:34;1
3669;2;26.11.2013-15:46:59;1
3669;3;11.12.2013-15:47:10;1
3670;0;12.10.2011-08:03:44;1
3670;1;13.10.2011-07:01:13;1
3670;2;13.10.2011-07:11:22;1
3670;3;25.11.2011-09:10:41;1
3671;0;20.10.2011-13:22:37;1
3671;1;20.10.2011-13:22:53;1
3671;2;20.10.2011-14:45:36;1
3671;3;22.11.2011-14:30:19;1
3672;0;06.05.2013-15:44:50;24
3672;1;09.05.2013-10:55:43;24
3672;5;14.05.2013-08:25:41;24
3672;1;14.05.2013-10:23:33;24
3672;5;23.05.2013-08:16:12;24
3672;2;24.05.2013-14:08:03;24
3672;3;08.06.2013-14:08:24;24
3673;0;24.05.2013-08:43:21;1
3673;1;30.05.2013-08:29:20;1
3673;2;19.06.2013-07:41:13;1
3673;3;04.07.2013-07:41:25;1
3674;0;24.05.2012-15:51:53;1
3674;1;25.05.2012-13:19:08;1
3674;2;28.05.2012-08:22:48;1
3674;3;26.06.2012-16:00:54;1
3675;0;16.01.2013-16:55:13;6
3675;1;07.02.2013-14:43:28;6
3675;2;15.02.2013-09:35:06;6
3675;2;15.02.2013-09:35:06;6
3675;3;02.03.2013-09:35:24;6
3676;0;23.12.2011-11:35:19;12
3676;2;23.12.2011-11:35:48;12
3676;3;05.02.2012-11:40:27;12
3677;0;08.03.2013-16:50:25;1
3677;1;04.04.2013-07:50:29;1
3677;2;05.04.2013-13:26:20;1
3677;3;20.04.2013-13:26:37;1
3678;0;12.06.2012-09:25:34;1
3678;1;12.06.2012-09:25:42;1
3678;2;18.06.2012-12:15:56;1
3678;3;13.07.2012-09:30:45;1
3679;0;28.06.2010-09:50:23;1
3679;1;30.06.2010-13:20:08;1
3679;2;30.06.2010-13:41:12;1
3679;3;11.08.2010-10:00:27;1
3680;0;26.04.2011-15:51:38;1
3680;1;26.04.2011-15:58:09;1
3680;2;05.05.2011-09:18:13;1
3680;3;09.06.2011-16:02:54;1
3681;0;01.03.2011-16:54:03;1
3681;1;01.03.2011-16:55:09;1
3681;2;01.03.2011-16:55:35;1
3681;3;14.04.2011-16:01:18;1
3682;0;13.06.2012-08:32:16;1
3682;1;13.06.2012-08:33:24;1
3682;2;13.06.2012-11:01:40;1
3682;3;14.07.2012-08:40:48;1
3683;0;09.12.2010-14:51:45;1
3683;1;09.12.2010-14:52:13;1
3683;2;09.12.2010-14:58:03;1
3683;3;11.01.2011-15:07:14;1
3684;0;11.03.2011-16:07:00;202
3684;5;11.03.2011-16:19:12;202
3684;1;14.03.2011-09:14:44;202
3684;5;14.03.2011-09:14:50;202
3684;1;14.03.2011-10:27:05;202
3684;2;14.03.2011-10:28:34;202
3684;1;23.03.2011-15:01:12;202
3684;5;23.03.2011-15:01:19;202
3684;1;01.04.2011-15:25:46;202
3684;2;01.04.2011-15:26:38;202
3684;3;16.04.2011-15:26:54;202
3685;0;26.10.2010-07:22:10;1
3685;1;26.10.2010-07:22:26;1
3685;2;26.10.2010-07:43:11;1
3685;3;27.11.2010-08:30:48;1
3686;0;22.06.2011-13:17:59;24
3686;1;22.06.2011-13:49:09;24
3686;5;22.06.2011-13:49:20;24
3686;1;15.07.2011-15:36:32;24
3686;5;15.07.2011-15:39:16;24
3686;2;22.07.2011-14:57:52;24
3686;3;06.08.2011-14:58:01;24
3687;0;29.10.2013-11:54:20;5
3687;0;29.10.2013-15:13:03;5
3687;1;11.11.2013-09:22:06;5
3687;2;09.12.2013-11:17:27;5
3687;3;24.12.2013-11:17:44;5
3688;0;23.11.2011-14:16:49;7
3688;1;24.11.2011-14:21:28;7
3688;5;09.12.2011-15:24:05;7
3688;2;14.12.2011-15:52:46;7
3688;3;29.12.2011-15:53:01;7
3689;0;17.09.2010-14:05:55;113
3689;0;17.09.2010-15:37:36;113
3689;1;20.09.2010-13:10:43;113
3689;2;20.09.2010-13:11:13;113
3689;1;21.09.2010-07:47:43;113
3689;2;21.09.2010-07:48:05;113
3689;3;04.11.2010-15:11:26;113
3690;0;25.10.2011-08:24:02;36
3690;0;28.10.2011-07:43:41;36
3690;1;28.10.2011-07:44:39;36
3690;5;07.11.2011-16:10:12;36
3690;2;29.11.2011-15:39:51;36
3690;3;17.12.2011-09:00:38;36
3691;0;14.02.2013-08:20:06;182
3691;2;14.02.2013-08:51:15;182
3691;1;28.02.2013-11:00:00;182
3691;2;04.03.2013-11:42:39;182
3691;3;19.03.2013-11:42:59;182
3692;0;01.07.2010-09:32:09;1
3692;1;01.07.2010-10:07:28;1
3692;2;01.07.2010-10:38:41;1
3692;3;05.08.2010-09:40:24;1
3693;0;22.08.2011-09:40:17;12
3693;2;22.08.2011-14:08:16;12
3693;3;29.09.2011-09:50:23;12
3694;0;01.02.2011-14:39:33;1
3694;1;08.02.2011-14:49:41;1
3694;2;08.02.2011-14:49:58;1
3694;3;11.03.2011-14:40:39;1
3695;0;24.04.2013-14:39:28;7
3695;1;10.05.2013-14:41:45;7
3695;5;13.05.2013-09:00:17;7
3695;2;03.06.2013-12:11:33;7
3695;3;18.06.2013-12:11:48;7
3696;0;02.02.2011-13:34:43;8
3696;1;18.02.2011-11:44:51;8
3696;5;25.02.2011-13:55:12;8
3696;1;25.02.2011-16:38:20;8
3696;2;25.02.2011-16:38:26;8
3696;3;12.03.2011-16:38:47;8
3697;1;10.01.2012-16:37:22;59
3697;5;16.01.2012-15:22:32;59
3697;2;27.01.2012-09:20:57;59
3697;3;09.03.2012-10:41:26;59
3698;0;02.02.2012-15:33:22;1
3698;1;07.02.2012-11:13:39;1
3698;2;15.02.2012-16:48:51;1
3698;3;06.03.2012-15:40:26;1
3699;0;21.06.2012-09:40:06;1
3699;1;21.06.2012-13:31:55;1
3699;2;26.06.2012-14:13:09;1
3699;3;04.08.2012-09:50:37;1
3700;0;23.11.2010-10:14:17;1
3700;1;23.11.2010-10:14:44;1
3700;2;23.11.2010-13:13:52;1
3700;3;06.01.2011-10:20:45;1
3701;0;12.07.2011-16:16:54;25
3701;0;13.07.2011-09:15:53;25
3701;2;14.07.2011-12:34:52;25
3701;3;25.08.2011-16:00:26;25
3702;0;21.04.2010-16:26:27;6
3702;1;04.05.2010-13:24:10;6
3702;2;05.05.2010-16:32:34;6
3702;2;05.05.2010-16:32:34;6
3702;3;04.06.2010-16:32:55;6
3703;0;22.12.2011-10:13:35;12
3703;2;22.12.2011-10:13:44;12
3703;3;08.02.2012-10:22:42;12
3704;0;18.10.2013-14:05:20;63
3704;1;18.10.2013-14:05:43;63
3704;2;21.10.2013-16:09:56;63
3704;1;24.10.2013-15:30:29;63
3704;5;25.10.2013-14:14:49;63
3704;2;11.11.2013-09:04:39;63
3704;3;26.11.2013-09:04:54;63
3705;0;27.12.2010-10:43:45;1
3705;1;27.12.2010-14:59:31;1
3705;2;27.12.2010-15:55:56;1
3705;3;28.01.2011-10:50:29;1
3706;0;11.07.2012-14:28:25;1
3706;1;11.07.2012-14:46:13;1
3706;2;12.07.2012-07:12:45;1
3706;3;08.09.2012-14:30:41;1
3707;0;04.09.2013-10:14:28;7
3707;1;19.09.2013-07:09:47;7
3707;5;19.09.2013-08:57:08;7
3707;2;07.10.2013-13:24:13;7
3707;3;22.10.2013-13:24:27;7
3708;0;23.11.2011-08:42:30;1
3708;1;23.11.2011-09:47:16;1
3708;2;23.11.2011-10:03:08;1
3708;3;24.12.2011-08:53:24;1
3709;0;14.07.2011-07:13:57;5
3709;0;15.07.2011-13:42:37;5
3709;1;27.07.2011-08:23:52;5
3709;2;03.08.2011-12:57:22;5
3709;3;18.08.2011-12:57:37;5
3710;0;11.07.2011-07:22:13;1
3710;1;11.07.2011-07:22:33;1
3710;2;11.07.2011-07:22:46;1
3710;3;01.09.2011-07:30:39;1
3711;0;02.04.2012-10:21:01;1
3711;1;03.04.2012-07:52:30;1
3711;2;03.04.2012-07:53:49;1
3711;3;20.05.2012-10:30:38;1
3712;0;21.05.2012-13:58:47;1
3712;1;25.05.2012-08:51:17;1
3712;2;31.05.2012-09:19:30;1
3712;3;21.06.2012-14:00:35;1
3713;0;12.12.2011-14:58:23;1
3713;1;14.12.2011-16:21:08;1
3713;2;14.12.2011-16:36:24;1
3713;3;25.01.2012-15:01:06;1
3714;0;28.06.2012-16:30:30;1
3714;1;28.06.2012-16:30:51;1
3714;2;29.06.2012-07:54:27;1
3714;3;02.08.2012-08:14:11;1
3715;0;20.09.2010-15:41:40;1
3715;1;20.09.2010-15:42:53;1
3715;2;20.09.2010-15:43:02;1
3715;3;21.10.2010-15:50:34;1
3716;0;02.03.2011-14:52:50;15
3716;1;02.03.2011-15:04:57;15
3716;5;02.03.2011-15:08:02;15
3716;5;15.03.2011-11:44:13;15
3716;1;13.04.2011-09:19:02;15
3716;2;13.04.2011-09:19:25;15
3716;3;28.04.2011-09:19:33;15
3717;0;17.01.2012-14:20:12;63
3717;1;18.01.2012-14:35:19;63
3717;2;20.01.2012-13:59:59;63
3717;1;24.01.2012-15:59:13;63
3717;5;26.01.2012-16:07:15;63
3717;2;08.02.2012-14:50:41;63
3717;3;09.03.2012-14:50:57;63
3718;0;10.10.2011-09:13:29;1
3718;1;10.10.2011-09:13:39;1
3718;2;10.10.2011-09:57:00;1
3718;3;10.11.2011-10:20:28;1
3719;0;01.04.2011-12:09:30;1
3719;1;06.04.2011-13:14:56;1
3719;2;06.04.2011-13:17:47;1
3719;3;30.05.2011-12:10:52;1
3720;0;06.10.2011-08:47:17;1
3720;1;11.10.2011-10:30:33;1
3720;2;24.10.2011-08:11:13;1
3720;3;08.11.2011-09:50:44;1
3721;0;07.10.2010-10:47:11;5
3721;0;07.10.2010-10:49:24;5
3721;1;07.10.2010-10:49:47;5
3721;2;19.11.2010-10:29:13;5
3721;3;19.11.2010-10:30:12;5
3722;0;14.11.2011-10:01:51;1
3722;1;14.11.2011-13:54:35;1
3722;2;14.11.2011-14:18:21;1
3722;3;12.01.2012-10:10:36;1
3723;0;12.03.2010-11:17:34;1
3723;1;12.03.2010-11:18:44;1
3723;2;12.03.2010-13:23:50;1
3723;3;14.04.2010-10:20:27;1
3724;0;25.06.2012-14:55:37;26
3724;2;25.06.2012-14:59:01;26
3724;2;25.06.2012-14:59:03;26
3724;3;26.07.2012-15:00:27;26
3725;0;26.01.2012-13:07:42;1
3725;1;30.01.2012-09:28:47;1
3725;2;30.01.2012-09:31:51;1
3725;3;04.03.2012-13:10:28;1
3726;0;03.01.2012-14:42:41;1
3726;1;03.01.2012-14:43:13;1
3726;2;09.01.2012-13:12:24;1
3726;3;25.02.2012-14:50:26;1
3727;0;20.12.2011-08:34:17;25
3727;0;20.12.2011-14:37:22;25
3727;2;20.12.2011-14:43:17;25
3727;3;20.01.2012-08:40:18;25
3728;0;29.09.2011-07:08:57;12
3728;2;29.09.2011-07:26:43;12
3728;3;16.11.2011-08:10:34;12
3729;0;07.12.2011-09:48:27;1
3729;1;07.12.2011-11:05:17;1
3729;2;09.12.2011-08:19:52;1
3729;3;14.01.2012-09:50:25;1
3730;0;08.05.2012-07:08:15;1
3730;1;08.05.2012-07:08:23;1
3730;2;08.05.2012-08:34:32;1
3730;3;08.06.2012-07:10:15;1
3731;0;13.12.2011-08:10:55;1
3731;1;13.12.2011-16:10:33;1
3731;2;22.12.2011-08:34:17;1
3731;3;28.01.2012-08:21:03;1
3732;0;10.11.2011-10:00:17;26
3732;2;10.11.2011-17:04:54;26
3732;2;10.11.2011-17:04:54;26
3732;3;13.12.2011-10:10:27;26
3733;0;17.09.2010-15:42:47;1
3733;1;20.09.2010-06:57:27;1
3733;2;20.09.2010-07:13:57;1
3733;3;31.10.2010-16:50:28;1
3734;0;12.03.2010-08:25:59;1
3734;1;12.03.2010-08:26:07;1
3734;2;16.03.2010-09:08:06;1
3734;3;29.04.2010-07:30:27;1
3735;1;29.03.2012-10:18:54;34
3735;2;29.03.2012-10:51:32;34
3735;3;21.05.2012-10:21:06;34
3736;0;13.04.2012-13:36:05;1
3736;1;13.04.2012-13:36:16;1
3736;2;16.04.2012-13:41:18;1
3736;3;16.05.2012-13:40:24;1
3737;0;02.08.2012-10:57:15;1
3737;1;03.08.2012-07:28:42;1
3737;2;03.08.2012-08:14:30;1
3737;3;02.09.2012-08:14:47;1
3738;0;09.11.2011-08:19:51;12
3738;2;09.11.2011-08:38:34;12
3738;3;29.12.2011-08:20:44;12
3739;0;05.10.2010-08:14:59;198
3739;1;05.10.2010-08:15:20;198
3739;1;06.10.2010-09:41:54;198
3739;5;08.10.2010-15:03:16;198
3739;5;12.10.2010-14:47:51;198
3739;1;21.10.2010-09:00:38;198
3739;2;21.10.2010-09:02:27;198
3739;3;05.11.2010-10:02:41;198
3740;0;03.05.2012-08:50:16;1
3740;1;03.05.2012-08:50:26;1
3740;2;08.05.2012-07:40:53;1
3740;3;01.07.2012-09:01:40;1
3741;0;12.08.2013-08:32:02;1
3741;1;23.08.2013-14:49:31;1
3741;2;13.09.2013-09:20:09;1
3741;3;28.09.2013-09:20:24;1
3742;0;18.10.2011-10:45:08;1
3742;1;18.10.2011-11:06:34;1
3742;2;18.10.2011-11:09:04;1
3742;3;18.11.2011-11:50:43;1
3743;0;20.04.2011-15:17:50;15
3743;1;27.04.2011-10:27:13;15
3743;5;28.04.2011-10:35:37;15
3743;5;28.04.2011-13:15:01;15
3743;1;28.04.2011-16:01:53;15
3743;2;04.05.2011-10:22:25;15
3743;3;10.06.2011-13:23:22;15
3744;0;17.01.2013-08:09:52;7
3744;1;25.01.2013-11:18:19;7
3744;5;25.01.2013-11:18:20;7
3744;2;05.02.2013-10:13:40;7
3744;3;20.02.2013-10:13:57;7
3745;0;22.03.2010-10:55:08;1
3745;1;29.03.2010-08:42:13;1
3745;2;26.04.2010-14:02:46;1
3745;3;11.05.2010-14:02:57;1
3746;0;16.01.2012-14:16:46;1
3746;1;18.01.2012-16:04:11;1
3746;2;26.01.2012-10:25:08;1
3746;3;16.02.2012-14:20:29;1
3747;0;25.03.2011-13:53:00;5
3747;0;25.03.2011-13:54:54;5
3747;1;05.04.2011-15:23:08;5
3747;2;05.04.2011-15:23:14;5
3747;3;08.05.2011-13:00:19;5
3748;0;19.05.2011-15:45:22;1
3748;1;31.05.2011-15:40:42;1
3748;2;14.06.2011-14:06:33;1
3748;3;29.06.2011-14:06:53;1
3749;0;30.06.2010-08:28:23;1
3749;1;30.06.2010-08:50:00;1
3749;2;30.06.2010-10:53:22;1
3749;3;01.08.2010-08:30:24;1
3750;0;20.03.2012-11:21:24;1
3750;1;20.03.2012-14:01:32;1
3750;2;20.03.2012-14:03:28;1
3750;3;03.05.2012-10:30:51;1
3751;0;06.09.2010-14:26:52;1
3751;1;07.09.2010-16:01:38;1
3751;2;07.09.2010-16:01:46;1
3751;3;09.10.2010-11:00:14;1
3752;0;20.03.2012-11:27:36;1
3752;1;20.03.2012-14:04:30;1
3752;2;20.03.2012-16:37:06;1
3752;3;03.05.2012-10:30:31;1
3753;0;27.10.2011-15:21:46;12
3753;2;28.10.2011-09:32:48;12
3753;3;04.12.2011-16:30:25;12
3754;0;17.10.2011-15:18:59;1
3754;1;02.11.2011-11:16:01;1
3754;2;02.11.2011-11:41:20;1
3754;3;17.11.2011-11:41:34;1
3755;0;07.04.2010-16:29:05;1
3755;1;08.04.2010-10:16:07;1
3755;2;08.04.2010-10:16:11;1
3755;3;08.05.2010-16:00:43;1
3756;0;29.10.2010-12:53:17;5
3756;0;03.11.2010-13:36:16;5
3756;1;11.11.2010-08:33:30;5
3756;2;11.11.2010-08:33:41;5
3756;3;30.11.2010-14:00:33;5
3757;0;09.02.2011-16:13:53;1
3757;1;10.02.2011-09:01:34;1
3757;2;11.02.2011-09:19:58;1
3757;3;02.04.2011-15:21:00;1
3758;0;16.11.2010-09:31:52;5
3758;0;16.11.2010-10:48:27;5
3758;1;16.11.2010-10:48:35;5
3758;2;17.11.2010-10:29:59;5
3758;3;17.12.2010-09:40:22;5
3759;0;02.05.2012-08:20:43;12
3759;2;02.05.2012-13:45:05;12
3759;3;02.06.2012-08:30:15;12
3760;1;16.12.2011-08:08:11;34
3760;2;16.12.2011-09:21:28;34
3760;3;04.02.2012-08:11:02;34
3761;0;24.04.2012-10:52:09;1
3761;1;24.04.2012-10:52:22;1
3761;2;24.04.2012-10:53:17;1
3761;3;07.06.2012-11:00:28;1
3762;0;08.03.2012-13:22:34;1
3762;1;09.03.2012-16:56:02;1
3762;2;12.03.2012-10:58:16;1
3762;3;15.04.2012-12:30:55;1
3763;0;23.07.2012-07:28:56;1
3763;1;24.07.2012-12:15:16;1
3763;2;24.07.2012-13:35:31;1
3763;3;07.09.2012-07:30:19;1
3764;0;20.02.2012-16:53:21;1
3764;1;20.02.2012-16:53:31;1
3764;2;20.02.2012-17:03:32;1
3764;3;24.03.2012-17:00:30;1
3765;0;02.04.2013-15:20:47;7
3765;1;04.04.2013-16:36:17;7
3765;5;05.04.2013-16:13:32;7
3765;2;18.04.2013-07:20:02;7
3765;3;03.05.2013-07:20:19;7
3766;0;03.10.2011-09:20:27;6
3766;1;04.10.2011-13:03:51;6
3766;2;14.10.2011-09:01:15;6
3766;2;14.10.2011-09:01:16;6
3766;3;13.11.2011-10:01:38;6
3767;0;14.02.2011-11:07:55;29
3767;1;14.02.2011-11:08:23;29
3767;5;14.02.2011-11:18:45;29
3767;1;23.02.2011-10:34:03;29
3767;5;08.03.2011-11:14:03;29
3767;1;11.03.2011-11:47:04;29
3767;2;11.03.2011-11:47:46;29
3767;3;26.03.2011-11:47:58;29
3768;0;24.07.2012-15:35:48;1
3768;1;26.07.2012-15:23:51;1
3768;2;31.07.2012-09:03:08;1
3768;3;06.09.2012-15:40:38;1
3769;0;17.09.2013-09:41:43;7
3769;1;17.09.2013-12:37:00;7
3769;5;03.10.2013-07:18:22;7
3769;2;03.10.2013-11:35:42;7
3769;3;18.10.2013-11:36:00;7
3770;0;28.09.2010-10:11:19;8
3770;1;28.09.2010-10:11:43;8
3770;5;28.09.2010-10:13:23;8
3770;1;30.09.2010-10:42:03;8
3770;2;30.09.2010-10:42:26;8
3770;3;30.10.2010-10:42:46;8
3771;0;20.01.2012-17:00:17;2
3771;1;23.01.2012-11:46:02;2
3771;2;08.02.2012-09:47:44;2
3771;1;09.02.2012-08:21:39;2
3771;2;09.02.2012-16:05:00;2
3771;3;24.02.2012-16:05:21;2
3772;0;29.02.2012-09:59:56;1
3772;1;29.02.2012-10:00:09;1
3772;2;29.02.2012-11:35:35;1
3772;3;31.03.2012-09:00:21;1
3773;0;13.01.2012-11:14:15;7
3773;1;13.01.2012-11:14:30;7
3773;5;18.01.2012-14:20:19;7
3773;2;19.01.2012-16:16:46;7
3773;3;16.02.2012-14:10:31;7
3774;0;30.04.2013-08:24:20;7
3774;1;02.05.2013-09:19:28;7
3774;5;08.05.2013-08:53:12;7
3774;2;10.06.2013-13:09:41;7
3774;3;25.06.2013-13:10:00;7
3775;0;09.10.2013-12:54:37;36
3775;0;09.10.2013-14:59:45;36
3775;1;14.10.2013-07:44:07;36
3775;5;25.10.2013-13:02:27;36
3775;2;15.11.2013-16:20:23;36
3775;3;30.11.2013-16:20:42;36
3776;0;11.01.2012-14:28:02;1
3776;1;16.01.2012-15:54:02;1
3776;2;20.01.2012-08:22:43;1
3776;3;10.03.2012-14:30:49;1
3777;0;01.03.2011-10:29:07;58
3777;1;01.03.2011-12:04:17;58
3777;1;18.03.2011-10:10:50;58
3777;5;29.03.2011-07:40:16;58
3777;1;01.04.2011-13:00:41;58
3777;2;01.04.2011-13:00:55;58
3777;3;21.04.2011-13:56:22;58
3778;0;07.06.2012-15:25:52;203
3778;1;08.06.2012-07:13:54;203
3778;7;15.06.2012-15:17:10;203
3778;7;25.06.2012-10:34:22;203
3778;7;25.06.2012-12:25:49;203
3778;2;25.06.2012-12:26:41;203
3778;3;02.08.2012-12:40:55;203
3779;0;25.05.2010-07:53:56;5
3779;0;01.06.2010-16:38:24;5
3779;1;01.06.2010-16:38:35;5
3779;2;01.06.2010-16:39:46;5
3779;3;03.07.2010-08:00:46;5
3780;1;21.05.2012-11:01:36;34
3780;2;21.05.2012-13:40:05;34
3780;3;28.06.2012-11:00:40;34
3781;0;05.12.2011-14:52:45;5
3781;0;07.12.2011-17:10:17;5
3781;1;12.12.2011-08:42:25;5
3781;2;19.12.2011-09:26:10;5
3781;3;20.01.2012-15:00:31;5
3782;0;04.05.2012-07:36:52;1
3782;1;04.05.2012-08:14:30;1
3782;2;04.05.2012-08:55:51;1
3782;3;08.06.2012-07:41:05;1
3783;0;28.07.2010-08:01:05;1
3783;1;06.09.2010-15:07:00;1
3783;2;06.09.2010-15:08:05;1
3783;3;21.09.2010-15:08:35;1
3784;0;01.06.2012-13:33:15;1
3784;1;05.06.2012-07:51:27;1
3784;2;05.06.2012-12:57:16;1
3784;3;04.07.2012-13:41:23;1
3785;0;12.06.2012-15:14:39;1
3785;1;12.06.2012-15:14:54;1
3785;2;19.06.2012-14:09:54;1
3785;3;20.07.2012-15:20:32;1
3786;0;06.09.2013-09:42:22;8
3786;1;06.09.2013-13:01:56;8
3786;5;09.09.2013-08:06:20;8
3786;1;23.09.2013-09:58:42;8
3786;2;23.09.2013-10:00:03;8
3786;3;08.10.2013-10:00:22;8
3787;0;07.10.2010-07:36:31;5
3787;0;07.10.2010-08:45:12;5
3787;1;07.10.2010-08:45:20;5
3787;2;07.10.2010-10:15:03;5
3787;3;24.11.2010-08:40:24;5
3788;0;23.03.2012-13:49:59;8
3788;1;26.03.2012-07:01:08;8
3788;5;06.04.2012-07:40:09;8
3788;1;10.04.2012-13:30:35;8
3788;2;10.04.2012-13:31:10;8
3788;3;25.04.2012-13:31:23;8
3789;0;22.07.2011-15:19:42;1
3789;1;03.08.2011-15:54:03;1
3789;2;29.08.2011-08:20:20;1
3789;3;13.09.2011-08:20:26;1
3790;0;20.09.2011-15:44:58;1
3790;1;21.09.2011-07:35:49;1
3790;2;27.09.2011-15:50:10;1
3790;3;12.11.2011-16:50:31;1
3791;0;22.11.2011-08:56:48;1
3791;1;22.11.2011-11:41:00;1
3791;2;22.11.2011-11:56:19;1
3791;3;05.01.2012-09:00:41;1
3792;0;14.02.2012-08:59:59;7
3792;1;15.02.2012-16:40:55;7
3792;5;24.02.2012-10:31:11;7
3792;2;02.03.2012-14:22:26;7
3792;3;23.03.2012-11:50:20;7
3793;0;09.07.2012-08:14:22;1
3793;1;16.07.2012-08:17:06;1
3793;2;30.07.2012-09:46:33;1
3793;3;14.08.2012-09:46:43;1
3794;0;30.08.2011-12:27:15;5
3794;0;30.08.2011-16:05:38;5
3794;1;30.08.2011-16:05:55;5
3794;2;31.08.2011-10:03:38;5
3794;3;30.09.2011-12:32:02;5
3795;0;01.08.2011-15:26:14;1
3795;1;11.08.2011-07:06:13;1
3795;2;23.08.2011-10:51:33;1
3795;3;07.09.2011-10:51:44;1
3796;0;16.01.2012-16:16:57;8
3796;1;16.01.2012-16:17:12;8
3796;5;23.01.2012-13:32:06;8
3796;1;17.02.2012-09:40:26;8
3796;2;23.02.2012-15:47:22;8
3796;3;09.03.2012-15:47:42;8
3797;0;22.08.2013-12:49:49;1
3797;1;27.08.2013-07:07:34;1
3797;2;13.09.2013-13:07:17;1
3797;3;28.09.2013-13:07:32;1
3798;0;09.07.2012-15:14:15;1
3798;1;12.07.2012-08:03:26;1
3798;2;23.07.2012-13:52:59;1
3798;3;09.08.2012-15:20:31;1
3799;0;05.01.2012-17:00:36;7
3799;1;16.01.2012-08:35:07;7
3799;5;16.01.2012-08:37:16;7
3799;2;16.01.2012-08:54:49;7
3799;3;08.02.2012-08:20:27;7
3800;0;07.03.2012-16:56:32;1
3800;1;07.03.2012-16:56:41;1
3800;2;08.03.2012-14:52:58;1
3800;3;20.04.2012-16:00:34;1
3801;4;13.12.2012-11:36:24;204
3801;0;13.12.2012-11:44:17;204
3801;2;08.01.2013-12:00:50;204
3801;3;23.01.2013-12:01:06;204
3802;0;03.10.2011-14:50:24;25
3802;0;05.10.2011-08:51:44;25
3802;2;05.10.2011-08:54:37;25
3802;3;03.11.2011-16:00:26;25
3803;0;02.05.2012-09:19:44;24
3803;1;03.05.2012-08:00:59;24
3803;5;14.05.2012-13:31:03;24
3803;1;15.05.2012-07:52:59;24
3803;5;15.05.2012-08:06:34;24
3803;2;15.05.2012-12:39:11;24
3803;3;20.06.2012-08:11:14;24
3804;0;21.12.2011-14:22:57;6
3804;1;23.12.2011-15:37:45;6
3804;2;29.12.2011-15:24:57;6
3804;2;29.12.2011-15:24:57;6
3804;3;28.01.2012-15:25:25;6
3805;0;04.02.2010-08:22:39;160
3805;1;04.02.2010-08:22:54;160
3805;5;04.02.2010-09:07:26;160
3805;1;26.02.2010-08:53:59;160
3805;2;26.02.2010-08:54:05;160
3805;2;26.02.2010-09:31:08;160
3805;3;13.03.2010-09:31:19;160
3806;0;16.04.2012-12:50:14;7
3806;1;19.04.2012-07:25:52;7
3806;5;24.04.2012-07:51:30;7
3806;2;04.05.2012-07:07:03;7
3806;3;29.05.2012-12:10:49;7
